"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"2732","Silver Spray",302,"B12","XX249",57.4498333333333,-163.8005,"4/2/2023","8:55","4/3/2023","15:59",31.0666666666667,"Mature female",0,NA
"2733","Silver Spray",303,"B13","XKK",57.4166666666667,-163.801,"4/2/2023","9:08","4/3/2023","16:15",31.1166666666667,"Mature female",0,NA
"2734","Silver Spray",304,"B14","XRA",57.3833333333333,-163.8005,"4/2/2023","9:21","4/3/2023","16:30",31.15,"Mature female",0,NA
"2735","Silver Spray",306,"B16","XKF",57.318,-163.799833333333,"4/2/2023","9:47","4/3/2023","17:01",31.2333333333333,"Mature female",0,NA
"2736","Silver Spray",307,"B17","XKA",57.2848333333333,-163.799166666667,"4/2/2023","10:00","4/3/2023","17:17",31.2833333333333,"Mature female",0,NA
"2737","Silver Spray",308,"B18","XRB",57.2513333333333,-163.799,"4/2/2023","10:13","4/3/2023","17:32",31.3166666666667,"Mature female",0,NA
"2738","Silver Spray",309,"B19","XX195",57.2176666666667,-163.799,"4/2/2023","10:26","4/3/2023","17:48",31.3666666666667,"Mature female",0,NA
"2739","Silver Spray",292,"B2","XX107",57.7823333333333,-163.8035,"4/2/2023","6:43","4/3/2023","13:22",30.65,"Mature female",0,NA
"2740","Silver Spray",310,"B20","XV33",57.1848333333333,-163.7985,"4/2/2023","10:38","4/3/2023","18:02",31.4,"Mature female",0,NA
"2741","Silver Spray",311,"B21","XCDB",57.1515,-163.798166666667,"4/2/2023","10:51","4/3/2023","18:18",31.45,"Mature female",0,NA
"2742","Silver Spray",313,"B23","XX84",57.085,-163.7975,"4/2/2023","11:17","4/3/2023","18:50",31.55,"Mature female",0,NA
"2743","Silver Spray",314,"B24","XH4",57.0513333333333,-163.7975,"4/2/2023","11:31","4/3/2023","19:07",31.6,"Mature female",0,NA
"2744","Silver Spray",293,"B3","XJ",57.7493333333333,-163.803333333333,"4/2/2023","6:57","4/3/2023","13:39",30.7,"Mature female",0,NA
"2745","Silver Spray",294,"B4","XT4",57.716,-163.801666666667,"4/2/2023","7:10","4/3/2023","13:55",30.75,"Mature female",0,NA
"2746","Silver Spray",295,"B5","XT41",57.6833333333333,-163.801666666667,"4/2/2023","7:23","4/3/2023","14:09",30.7666666666667,"Mature female",0,NA
"2747","Silver Spray",296,"B6","XMARK",57.6501666666667,-163.801333333333,"4/2/2023","7:36","4/3/2023","14:25",30.8166666666667,"Mature female",0,NA
"2748","Silver Spray",297,"B7","XX55",57.6168333333333,-163.801166666667,"4/2/2023","7:49","4/3/2023","14:41",30.8666666666667,"Mature female",0,NA
"2749","Silver Spray",298,"B8","XZ2",57.5833333333333,-163.801166666667,"4/2/2023","8:03","4/3/2023","14:50",30.7833333333333,"Mature female",0,NA
"2750","Silver Spray",299,"B9","XX2",57.55,-163.801166666667,"4/2/2023","8:16","4/3/2023","15:12",30.9333333333333,"Mature female",0,NA
"2751","Silver Spray",281,"C10","XRS",57.5178333333333,-163.3365,"4/1/2023","10:56","4/2/2023","17:31",30.5833333333333,"Mature female",0,NA
"2752","Silver Spray",280,"C11","XAP",57.4846666666667,-163.336333333333,"4/1/2023","10:43","4/2/2023","17:15",30.5333333333333,"Mature female",0,NA
"2753","Silver Spray",279,"C12","XX50",57.452,-163.3365,"4/1/2023","10:29","4/2/2023","17:01",30.5333333333333,"Mature female",0,NA
"2754","Silver Spray",278,"C13","XL63",57.4188333333333,-163.337333333333,"4/1/2023","10:15","4/2/2023","16:45",30.5,"Mature female",0,NA
"2755","Silver Spray",277,"C14","XPO",57.3856666666667,-163.3375,"4/1/2023","10:02","4/2/2023","16:31",30.4833333333333,"Mature female",0,NA
"2756","Silver Spray",275,"C16","XR42",57.3193333333333,-163.335666666667,"4/1/2023","9:34","4/2/2023","15:59",30.4166666666667,"Mature female",0,NA
"2757","Silver Spray",273,"C18","XX63",57.2526666666667,-163.338,"4/1/2023","9:06","4/2/2023","15:27",30.35,"Mature female",0,NA
"2758","Silver Spray",289,"C2","XR28",57.7835,-163.338,"4/1/2023","12:45","4/2/2023","19:36",30.85,"Mature female",0,NA
"2759","Silver Spray",270,"C21","XQ26",57.1533333333333,-163.337833333333,"4/1/2023","8:24","4/2/2023","14:41",30.2833333333333,"Mature female",0,NA
"2760","Silver Spray",268,"C23","XJFK",57.0863333333333,-163.337833333333,"4/1/2023","7:57","4/2/2023","14:07",30.1666666666667,"Mature female",0,NA
"2761","Silver Spray",286,"C5","XD3",57.6816666666667,-163.337333333333,"4/1/2023","12:04","4/2/2023","18:49",30.75,"Mature female",0,NA
"2762","Silver Spray",285,"C6","XT20",57.6505,-163.336833333333,"4/1/2023","11:51","4/2/2023","18:32",30.6833333333333,"Mature female",0,NA
"2763","Silver Spray",250,"D10","XKF",57.5158333333333,-162.8725,"3/31/2023","9:34","4/1/2023","16:55",31.35,"Mature female",0,NA
"2764","Silver Spray",251,"D11","XRA",57.4825,-162.873,"3/31/2023","9:48","4/1/2023","17:10",31.3666666666667,"Mature female",0,NA
"2765","Silver Spray",253,"D13","XKK",57.4168333333333,-162.874166666667,"3/31/2023","10:16","4/1/2023","17:41",31.4166666666667,"Mature female",0,NA
"2766","Silver Spray",255,"D15","XCRUZ",57.3501666666667,-162.872666666667,"3/31/2023","10:44","4/1/2023","18:10",31.4333333333333,"Mature female",0,NA
"2767","Silver Spray",257,"D17","XI48",57.284,-162.8775,"3/31/2023","11:11","4/1/2023","18:40",31.4833333333333,"Mature female",0,NA
"2768","Silver Spray",259,"D19","XX55",57.2171666666667,-162.879833333333,"3/31/2023","11:40","4/1/2023","19:11",31.5166666666667,"Mature female",0,NA
"2769","Silver Spray",242,"D2","XH4",57.7823333333333,-162.866833333333,"3/31/2023","7:40","4/1/2023","14:55",31.25,"Mature female",0,NA
"2770","Silver Spray",261,"D21","XT4",57.1516666666667,-162.879833333333,"3/31/2023","12:07","4/1/2023","19:40",31.55,"Mature female",0,NA
"2771","Silver Spray",263,"D23","XJ",57.0853333333333,-162.879166666667,"3/31/2023","12:34","4/1/2023","20:11",31.6166666666667,"Mature female",0,NA
"2772","Silver Spray",265,"D25","XL36",57.0191666666667,-162.880333333333,"3/31/2023","13:02","4/1/2023","20:41",31.65,"Mature female",0,NA
"2773","Silver Spray",243,"D3","XX84",57.7483333333333,-162.8675,"3/31/2023","7:54","4/1/2023","15:10",31.2666666666667,"Mature female",0,NA
"2774","Silver Spray",248,"D8","XRB",57.582,-162.87,"3/31/2023","9:05","4/1/2023","16:25",31.3333333333333,"Mature female",0,NA
"2775","Silver Spray",222,"E19","XBLANK",57.2148333333333,-162.418166666667,"3/30/2023","7:49","3/31/2023","16:50",33.0166666666667,"Mature female",0,NA
"2776","Silver Spray",239,"E2","XI17",57.7765,-162.401833333333,"3/30/2023","12:03","3/31/2023","22:06",34.05,"Mature female",0,NA
"2777","Silver Spray",218,"E23","XR28",57.0816666666667,-162.421833333333,"3/30/2023","6:49","3/31/2023","15:35",32.7666666666667,"Mature female",0,NA
"2778","Silver Spray",238,"E3","XJFK",57.7446666666667,-162.4025,"3/30/2023","11:48","3/31/2023","21:46",33.9666666666667,"Mature female",0,NA
"2779","Silver Spray",237,"E4","XB31",57.7116666666667,-162.403333333333,"3/30/2023","11:33","3/31/2023","21:26",33.8833333333333,"Mature female",0,NA
"2780","Silver Spray",236,"E5","XX26",57.678,-162.404166666667,"3/30/2023","11:18","3/31/2023","21:07",33.8166666666667,"Mature female",0,NA
"2781","Silver Spray",233,"E8","XX63",57.5798333333333,-162.406333333333,"3/30/2023","10:34","3/31/2023","20:14",33.6666666666667,"Mature female",0,NA
"2782","Silver Spray",197,"F1","XX55",57.8058333333333,-161.928166666667,"3/29/2023","6:04","3/30/2023","14:10",32.1,"Mature female",0,NA
"2783","Silver Spray",198,"F2","XMARK",57.7745,-161.928,"3/29/2023","6:18","3/30/2023","14:29",32.1833333333333,"Mature female",0,NA
"2784","Silver Spray",186,"G3","XJFK",57.7355,-161.466666666667,"3/28/2023","8:42","3/29/2023","15:21",30.65,"Mature female",0,NA
"2785","Silver Spray",185,"G4","XD3",57.7018333333333,-161.469333333333,"3/28/2023","8:29","3/29/2023","15:04",30.5833333333333,"Mature female",0,NA
"2786","Silver Spray",184,"G5","XPO",57.6683333333333,-161.4705,"3/28/2023","8:16","3/29/2023","14:48",30.5333333333333,"Mature female",0,NA
"2787","Silver Spray",180,"G9","XF62",57.535,-161.475333333333,"3/28/2023","7:25","3/29/2023","13:46",30.35,"Mature female",0,NA
"2788","Silver Spray",189,"H2","XBLANK",57.7923333333333,-161.001166666667,"3/28/2023","10:51","3/29/2023","17:31",30.6666666666667,"Mature female",0,NA
"2789","Silver Spray",190,"H3","XX54",57.7583333333333,-161.000666666667,"3/28/2023","11:04","3/29/2023","17:47",30.7166666666667,"Mature female",0,NA
"2790","Silver Spray",191,"H4","XAP",57.7255,-161.000333333333,"3/28/2023","11:17","3/29/2023","18:02",30.75,"Mature female",0,NA
"2791","Silver Spray",192,"H5","XT47",57.6925,-161.001666666667,"3/28/2023","11:30","3/29/2023","18:17",30.7833333333333,"Mature female",0,NA
"2792","Silver Spray",145,"I10","XCID",57.5168333333333,-160.544666666667,"3/26/2023","10:16","3/27/2023","18:16",32,"Mature female",0,NA
"2793","Silver Spray",141,"I14","XT4",57.3846666666667,-160.557333333333,"3/26/2023","9:19","3/27/2023","17:14",31.9166666666667,"Mature female",0,NA
"2794","Silver Spray",139,"I16","XPO",57.3218333333333,-160.561833333333,"3/26/2023","8:53","3/27/2023","16:42",31.8166666666667,"Mature female",0,NA
"2795","Silver Spray",137,"I18","XJFK",57.2518333333333,-160.568,"3/26/2023","8:23","3/27/2023","16:10",31.7833333333333,"Mature female",0,NA
"2796","Silver Spray",110,"I2","XCRUZ",57.7818333333333,-160.528333333333,"3/25/2023","6:37","3/26/2023","12:27",29.8333333333333,"Mature female",0,NA
"2797","Silver Spray",135,"I20","XBLANK",57.1848333333333,-160.573333333333,"3/26/2023","7:55","3/27/2023","15:38",31.7166666666667,"Mature female",0,NA
"2798","Silver Spray",133,"I22","XABQ",57.1178333333333,-160.578333333333,"3/26/2023","7:27","3/27/2023","15:07",31.6666666666667,"Mature female",0,NA
"2799","Silver Spray",132,"I23","XX54",57.085,-160.5815,"3/26/2023","7:14","3/27/2023","14:51",31.6166666666667,"Mature female",0,NA
"2800","Silver Spray",127,"I28","XR28",56.9195,-160.593,"3/26/2023","6:07","3/27/2023","13:31",31.4,"Mature female",0,NA
"2801","Silver Spray",109,"I3","XMARK",57.7481666666667,-160.5295,"3/25/2023","6:24","3/26/2023","12:11",29.7833333333333,"Mature female",0,NA
"2802","Silver Spray",60,"I32","XBLANK",56.7866666666667,-160.609166666667,"3/20/2023","12:22","3/23/2023","16:09",75.7833333333333,"Mature female",0,NA
"2803","Silver Spray",49,"I43","XRB",56.4233333333333,-160.636666666667,"3/20/2023","10:04","3/21/2023","16:25",30.35,"Mature female",0,NA
"2804","Silver Spray",48,"I44","XB31",56.39,-160.640833333333,"3/20/2023","9:52","3/21/2023","16:40",30.8,"Mature female",0,NA
"2805","Silver Spray",47,"I45","XT44",56.3566666666667,-160.6425,"3/20/2023","9:39","3/21/2023","16:56",31.2833333333333,"Mature female",0,NA
"2806","Silver Spray",46,"I46","XBT",56.3233333333333,-160.644166666667,"3/20/2023","9:27","3/21/2023","17:11",31.7333333333333,"Mature female",0,NA
"2807","Silver Spray",45,"I47","XL5",56.29,-160.645833333333,"3/20/2023","9:15","3/21/2023","17:27",32.2,"Mature female",0,NA
"2808","Silver Spray",44,"I48","XJ",56.2566666666667,-160.649166666667,"3/20/2023","9:02","3/21/2023","17:43",32.6833333333333,"Mature female",0,NA
"2809","Silver Spray",43,"I49","XX195",56.2233333333333,-160.6525,"3/20/2023","8:50","3/21/2023","18:00",33.1666666666667,"Mature female",0,NA
"2810","Silver Spray",42,"I50","XL63",56.19,-160.653333333333,"3/20/2023","8:37","3/21/2023","18:16",33.65,"Mature female",0,NA
"2811","Silver Spray",41,"I51","XT20",56.1566666666667,-160.656666666667,"3/20/2023","8:24","3/21/2023","18:32",34.1333333333333,"Mature female",0,NA
"2812","Silver Spray",148,"I7","XL63",57.6163333333333,-160.539666666667,"3/26/2023","10:58","3/27/2023","19:01",32.05,"Mature female",0,NA
"2813","Silver Spray",112,"J1","XKF",57.8023333333333,-160.058666666667,"3/25/2023","8:35","3/26/2023","14:22",29.7833333333333,"Mature female",0,NA
"2814","Silver Spray",122,"J11","XT44",57.4718333333333,-160.086833333333,"3/25/2023","10:39","3/26/2023","17:08",30.4833333333333,"Mature female",0,NA
"2815","Silver Spray",125,"J14","XL5",57.3716666666667,-160.095833333333,"3/25/2023","11:18","3/26/2023","17:58",30.6666666666667,"Mature female",0,NA
"2816","Silver Spray",85,"J17","XMARK",57.2733333333333,-160.105833333333,"3/23/2023","11:09","3/24/2023","19:22",32.2166666666667,"Mature female",0,NA
"2817","Silver Spray",84,"J18","XKK",57.24,-160.109166666667,"3/23/2023","10:56","3/24/2023","19:05",32.15,"Mature female",0,NA
"2818","Silver Spray",83,"J19","XCRUZ",57.2066666666667,-160.111666666667,"3/23/2023","10:43","3/24/2023","18:49",32.1,"Mature female",0,NA
"2819","Silver Spray",113,"J2","XX84",57.7696666666667,-160.061666666667,"3/25/2023","8:47","3/26/2023","14:40",29.8833333333333,"Mature female",0,NA
"2820","Silver Spray",81,"J21","XI48",57.14,-160.119166666667,"3/23/2023","10:17","3/24/2023","18:17",32,"Mature female",0,NA
"2821","Silver Spray",80,"J22","XKF",57.1075,-160.1225,"3/23/2023","10:04","3/24/2023","18:02",31.9666666666667,"Mature female",0,NA
"2822","Silver Spray",78,"J24","XV33",57.0408333333333,-160.129166666667,"3/23/2023","9:38","3/24/2023","17:27",31.8166666666667,"Mature female",0,NA
"2823","Silver Spray",76,"J26","XCDB",56.975,-160.135,"3/23/2023","9:12","3/24/2023","16:54",31.7,"Mature female",0,NA
"2824","Silver Spray",75,"J27","XKA",56.9416666666667,-160.139166666667,"3/23/2023","8:59","3/24/2023","16:37",31.6333333333333,"Mature female",0,NA
"2825","Silver Spray",74,"J28","XX63",56.9083333333333,-160.141666666667,"3/23/2023","8:45","3/24/2023","16:21",31.6,"Mature female",0,NA
"2826","Silver Spray",69,"J33","XRB",56.7425,-160.158333333333,"3/23/2023","7:35","3/24/2023","15:06",31.5166666666667,"Mature female",0,NA
"2827","Silver Spray",64,"J38","XJ",56.5766666666667,-160.168333333333,"3/23/2023","6:23","3/24/2023","13:50",31.45,"Mature female",0,NA
"2828","Silver Spray",119,"J8","XX63",57.5705,-160.077833333333,"3/25/2023","10:02","3/26/2023","16:20",30.3,"Mature female",0,NA
"2829","Silver Spray",88,"K11","XCID",57.4916666666667,-159.62,"3/24/2023","6:17","3/25/2023","13:48",31.5166666666667,"Mature female",0,NA
"2830","Silver Spray",91,"K14","XT16",57.3916666666667,-159.63,"3/24/2023","6:59","3/25/2023","14:38",31.65,"Mature female",0,NA
"2831","Silver Spray",94,"K17","XPO",57.2921666666667,-159.6425,"3/24/2023","7:40","3/25/2023","15:25",31.75,"Mature female",0,NA
"2832","Silver Spray",95,"K18","XJFK",57.2586666666667,-159.6455,"3/24/2023","7:55","3/25/2023","15:41",31.7666666666667,"Mature female",0,NA
"2833","Silver Spray",96,"K19","XT41",57.2253333333333,-159.649,"3/24/2023","8:09","3/25/2023","15:56",31.7833333333333,"Mature female",0,NA
"2834","Silver Spray",97,"K20","XBLANK",57.1935,-159.652666666667,"3/24/2023","8:22","3/25/2023","16:12",31.8333333333333,"Mature female",0,NA
"2835","Silver Spray",102,"K25","XABC",57.0278333333333,-159.6695,"3/24/2023","9:32","3/25/2023","17:26",31.9,"Mature female",0,NA
"2836","Silver Spray",104,"K27","XA5",56.9615,-159.676333333333,"3/24/2023","10:00","3/25/2023","17:56",31.9333333333333,"Mature female",0,NA
"2837","Silver Spray",106,"K29","XX107",56.895,-159.683166666667,"3/24/2023","10:29","3/25/2023","18:27",31.9666666666667,"Mature female",0,NA
"2838","Summer Bay",1,"F59","XX80",55.8826666666667,-162.0095,"3/18/2023","16:53","3/19/2023","21:47",28.9,"Immature female",0,NA
"2839","Summer Bay",2,"F58","XX47",55.9156666666667,-162.008833333333,"3/18/2023","17:09","3/19/2023","22:08",28.9833333333333,"Immature female",0,NA
"2840","Summer Bay",3,"F57","XX43",55.949,-162.007166666667,"3/18/2023","17:27","3/19/2023","22:28",29.0166666666667,"Immature female",0,NA
"2841","Summer Bay",4,"F56","XX47",55.9825,-162.005666666667,"3/18/2023","17:44","3/19/2023","22:47",29.05,"Immature female",0,NA
"2842","Summer Bay",5,"F55","XX36",56.0151666666667,-162.0055,"3/18/2023","18:01","3/19/2023","23:08",29.1166666666667,"Immature female",0,NA
"2843","Summer Bay",6,"F54","XXI27",56.0486666666667,-162.002833333333,"3/18/2023","18:18","3/19/2023","23:27",29.15,"Immature female",0,NA
"2844","Summer Bay",7,"F53","XX53",56.0816666666667,-162.002,"3/18/2023","18:36","3/19/2023","23:48",29.2,"Immature female",0,NA
"2845","Summer Bay",8,"F52","XX89",56.1148333333333,-162.000833333333,"3/18/2023","18:54","3/20/2023","0:10",29.2666666666667,"Immature female",0,NA
"2846","Summer Bay",9,"F51","XX115",56.148,-161.998666666667,"3/18/2023","19:12","3/20/2023","0:31",29.3166666666667,"Immature female",0,NA
"2847","Summer Bay",10,"F50","XX93",56.1815,-161.998166666667,"3/18/2023","19:30","3/20/2023","0:55",29.4166666666667,"Immature female",0,NA
"2848","Summer Bay",11,"F49","XX66",56.2143333333333,-161.996833333333,"3/18/2023","19:48","3/20/2023","1:17",29.4833333333333,"Immature female",0,NA
"2849","Summer Bay",12,"F48","XXX11",56.248,-161.996166666667,"3/18/2023","20:05","3/20/2023","1:38",29.55,"Immature female",0,NA
"2850","Summer Bay",13,"F47","XX78",56.2808333333333,-161.995,"3/18/2023","20:22","3/20/2023","2:09",29.7833333333333,"Immature female",0,NA
"2851","Summer Bay",14,"F46","XX97",56.3146666666667,-161.994,"3/18/2023","20:42","3/20/2023","2:28",29.7666666666667,"Immature female",0,NA
"2852","Summer Bay",15,"F45","XXZ14",56.3476666666667,-161.992666666667,"3/18/2023","21:01","3/20/2023","2:50",29.8166666666667,"Immature female",0,NA
"2853","Summer Bay",16,"F44","XXZ5",56.3791666666667,-161.989833333333,"3/18/2023","21:20","3/20/2023","3:11",29.85,"Immature female",0,NA
"2854","Summer Bay",17,"F43","XX125",56.4136666666667,-161.9895,"3/18/2023","21:40","3/20/2023","3:33",29.8833333333333,"Immature female",0,NA
"2855","Summer Bay",18,"F42","XX22",56.4468333333333,-161.988333333333,"3/18/2023","22:01","3/20/2023","3:54",29.8833333333333,"Immature female",0,NA
"2856","Summer Bay",19,"F41","XX34",56.48,-161.986833333333,"3/18/2023","22:22","3/20/2023","4:13",29.85,"Immature female",0,NA
"2857","Summer Bay",20,"F40","XX60",56.5133333333333,-161.985,"3/18/2023","22:44","3/20/2023","4:35",29.85,"Immature female",0,NA
"2858","Summer Bay",21,"G55","XXDL",56.0076666666667,-161.556666666667,"3/19/2023","9:00","3/21/2023","1:46",40.7666666666667,"Immature female",0,NA
"2859","Summer Bay",22,"G54","XXF18",56.0413333333333,-161.556666666667,"3/19/2023","9:19","3/21/2023","1:24",40.0833333333333,"Immature female",0,NA
"2860","Summer Bay",23,"G53","XX75",56.0745,-161.555666666667,"3/19/2023","9:38","3/21/2023","1:04",39.4333333333333,"Immature female",0,NA
"2861","Summer Bay",25,"G51","XXVI",56.1413333333333,-161.551833333333,"3/19/2023","10:13","3/21/2023","0:18",38.0833333333333,"Immature female",0,NA
"2862","Summer Bay",26,"G50","XX64",56.1743333333333,-161.55,"3/19/2023","10:31","3/20/2023","23:57",37.4333333333333,"Immature female",0,NA
"2863","Summer Bay",27,"G49","XX116",56.2078333333333,-161.547833333333,"3/19/2023","10:50","3/20/2023","23:35",36.75,"Immature female",0,NA
"2864","Summer Bay",28,"G48","XXNICK",56.2411666666667,-161.546666666667,"3/19/2023","11:09","3/20/2023","23:15",36.1,"Immature female",0,NA
"2865","Summer Bay",29,"G47","XX48",56.2743333333333,-161.544666666667,"3/19/2023","11:28","3/20/2023","22:54",35.4333333333333,"Immature female",0,NA
"2866","Summer Bay",30,"G46","XX117",56.307,-161.5435,"3/19/2023","11:46","3/20/2023","22:33",34.7833333333333,"Immature female",0,NA
"2867","Summer Bay",31,"G45","XX163",56.3406666666667,-161.541166666667,"3/19/2023","12:05","3/20/2023","22:10",34.0833333333333,"Immature female",0,NA
"2868","Summer Bay",32,"G44","XX129",56.3745,-161.5405,"3/19/2023","12:25","3/20/2023","21:46",33.35,"Immature female",0,NA
"2869","Summer Bay",33,"G43","XX106",56.4068333333333,-161.538833333333,"3/19/2023","12:43","3/20/2023","21:23",32.6666666666667,"Immature female",0,NA
"2870","Summer Bay",34,"G42","XX104",56.44,-161.537,"3/19/2023","13:02","3/20/2023","20:59",31.95,"Immature female",0,NA
"2871","Summer Bay",35,"G41","XX123",56.4738333333333,-161.534666666667,"3/19/2023","13:21","3/20/2023","20:32",31.1833333333333,"Immature female",0,NA
"2872","Summer Bay",36,"G40","XX31",56.507,-161.533,"3/19/2023","13:40","3/20/2023","20:07",30.45,"Immature female",0,NA
"2873","Summer Bay",37,"G39","XX69",56.54,-161.5315,"3/19/2023","13:58","3/20/2023","19:44",29.7666666666667,"Immature female",0,NA
"2874","Summer Bay",40,"G36","XX12",56.6393333333333,-161.525833333333,"3/19/2023","14:53","3/20/2023","18:30",27.6166666666667,"Immature female",0,NA
"2875","Summer Bay",41,"H53","XX60",56.1008333333333,-161.106666666667,"3/20/2023","10:32","3/23/2023","8:28",69.9333333333333,"Immature female",0,NA
"2876","Summer Bay",42,"H52","XX34",56.1336666666667,-161.1045,"3/20/2023","10:48","3/23/2023","8:48",70,"Immature female",0,NA
"2877","Summer Bay",44,"H50","XX125",56.2,-161.100666666667,"3/20/2023","11:20","3/23/2023","9:27",70.1166666666667,"Immature female",0,NA
"2878","Summer Bay",45,"H49","XXZ5",56.232,-161.098166666667,"3/20/2023","11:36","3/23/2023","9:46",70.1666666666667,"Immature female",0,NA
"2879","Summer Bay",47,"H47","XX97",56.2991666666667,-161.0945,"3/20/2023","12:08","3/23/2023","10:30",70.3666666666667,"Immature female",0,NA
"2880","Summer Bay",48,"H46","XX78",56.332,-161.0915,"3/20/2023","12:23","3/23/2023","10:50",70.45,"Immature female",0,NA
"2881","Summer Bay",49,"H45","XXX11",56.365,-161.089166666667,"3/20/2023","12:40","3/23/2023","11:12",70.5333333333333,"Immature female",0,NA
"2882","Summer Bay",50,"H44","XX66",56.3981666666667,-161.087833333333,"3/20/2023","12:55","3/23/2023","11:31",70.6,"Immature female",0,NA
"2883","Summer Bay",51,"H43","XX93",56.4316666666667,-161.085666666667,"3/20/2023","13:12","3/23/2023","11:51",70.65,"Immature female",0,NA
"2884","Summer Bay",52,"H42","XX115",56.4646666666667,-161.083,"3/20/2023","13:28","3/23/2023","12:10",70.7,"Immature female",0,NA
"2885","Summer Bay",53,"H41","XX89",56.4981666666667,-161.081666666667,"3/20/2023","13:44","3/23/2023","12:30",70.7666666666667,"Immature female",0,NA
"2886","Summer Bay",55,"H39","XXI27",56.564,-161.076333333333,"3/20/2023","14:18","3/23/2023","13:10",70.8666666666667,"Immature female",0,NA
"2887","Summer Bay",56,"H38","XX36",56.5978333333333,-161.075166666667,"3/20/2023","14:36","3/23/2023","13:30",70.9,"Immature female",0,NA
"2888","Summer Bay",57,"H37","XX47",56.631,-161.073666666667,"3/20/2023","14:53","3/23/2023","13:50",70.95,"Immature female",0,NA
"2889","Summer Bay",58,"H36","XX43",56.6646666666667,-161.071166666667,"3/20/2023","15:10","3/23/2023","14:10",71,"Immature female",0,NA
"2890","Summer Bay",59,"H35","XX47",56.6971666666667,-161.068,"3/20/2023","15:27","3/23/2023","14:31",71.0666666666667,"Immature female",0,NA
"2891","Summer Bay",61,"E45","XX80",56.3515,-162.440666666667,"3/24/2023","1:52","3/25/2023","8:11",30.3166666666667,"Immature female",0,NA
"2892","Summer Bay",62,"E44","XX47",56.3851666666667,-162.439,"3/24/2023","2:14","3/25/2023","8:30",30.2666666666667,"Immature female",0,NA
"2893","Summer Bay",63,"E43","XX43",56.4183333333333,-162.438833333333,"3/24/2023","2:29","3/25/2023","8:48",30.3166666666667,"Immature female",0,NA
"2894","Summer Bay",64,"E42","XX47",56.4515,-162.439,"3/24/2023","2:44","3/25/2023","9:07",30.3833333333333,"Immature female",0,NA
"2895","Summer Bay",65,"E41","XX36",56.4838333333333,-162.439166666667,"3/24/2023","3:01","3/25/2023","9:26",30.4166666666667,"Immature female",0,NA
"2896","Summer Bay",66,"E40","XXT27",56.5168333333333,-162.437333333333,"3/24/2023","3:18","3/25/2023","9:44",30.4333333333333,"Immature female",0,NA
"2897","Summer Bay",67,"E39","XX53",56.5505,-162.436166666667,"3/24/2023","3:36","3/25/2023","10:02",30.4333333333333,"Immature female",0,NA
"2898","Summer Bay",68,"E38","XX68",56.5861666666667,-162.436,"3/24/2023","3:54","3/25/2023","10:22",30.4666666666667,"Immature female",0,NA
"2899","Summer Bay",69,"E37","XX115",56.6175,-162.433666666667,"3/24/2023","4:12","3/25/2023","10:43",30.5166666666667,"Immature female",0,NA
"2900","Summer Bay",70,"E36","XX93",56.6505,-162.433833333333,"3/24/2023","4:29","3/25/2023","11:02",30.55,"Immature female",0,NA
"2901","Summer Bay",71,"E35","XX66",56.6833333333333,-162.433166666667,"3/24/2023","4:46","3/25/2023","11:20",30.5666666666667,"Immature female",0,NA
"2902","Summer Bay",72,"E34","XX78",56.7171666666667,-162.4325,"3/24/2023","5:03","3/25/2023","11:39",30.6,"Immature female",0,NA
"2903","Summer Bay",73,"E33","XXX11",56.7506666666667,-162.431666666667,"3/24/2023","5:22","3/25/2023","11:58",30.6,"Immature female",0,NA
"2904","Summer Bay",81,"D45","XXDL",56.3545,-162.890833333333,"3/24/2023","14:21","3/26/2023","10:39",44.3,"Immature female",0,NA
"2905","Summer Bay",82,"D44","XXF18",56.3891666666667,-162.891166666667,"3/24/2023","14:38","3/26/2023","10:59",44.35,"Immature female",0,NA
"2906","Summer Bay",83,"D43","XX75",56.4211666666667,-162.890666666667,"3/24/2023","14:55","3/26/2023","11:20",44.4166666666667,"Immature female",0,NA
"2907","Summer Bay",84,"D42","XXJW",56.4543333333333,-162.89,"3/24/2023","15:12","3/26/2023","11:38",44.4333333333333,"Immature female",0,NA
"2908","Summer Bay",85,"D41","XXVI",56.4868333333333,-162.890333333333,"3/24/2023","15:29","3/26/2023","11:58",44.4833333333333,"Immature female",0,NA
"2909","Summer Bay",86,"D40","XX64",56.5196666666667,-162.889833333333,"3/24/2023","15:46","3/26/2023","12:18",44.5333333333333,"Immature female",0,NA
"2910","Summer Bay",87,"D39","XX116",56.5531666666667,-162.889166666667,"3/24/2023","16:04","3/26/2023","12:37",44.55,"Immature female",0,NA
"2911","Summer Bay",88,"D38","XXNICK",56.5863333333333,-162.888166666667,"3/24/2023","16:21","3/26/2023","12:57",44.6,"Immature female",0,NA
"2912","Summer Bay",89,"D37","XX48",56.62,-162.887333333333,"3/24/2023","16:38","3/26/2023","13:18",44.6666666666667,"Immature female",0,NA
"2913","Summer Bay",90,"D36","XX117",56.6535,-162.887166666667,"3/24/2023","16:56","3/26/2023","13:37",44.6833333333333,"Immature female",0,NA
"2914","Summer Bay",91,"D35","XX63",56.687,-162.887666666667,"3/24/2023","17:14","3/26/2023","13:56",44.7,"Immature female",0,NA
